;wasserstd_m;datum_messung
2009-08-18;1597.9479166666667;2009-08-18
2009-08-19;1563.125;2009-08-19
2009-08-20;1525.875;2009-08-20
2009-08-21;1500.8125;2009-08-21
2009-08-22;1475.6458333333333;2009-08-22
2009-08-23;1457.5104166666667;2009-08-23
2009-08-24;1389.9791666666667;2009-08-24
2009-08-25;1358.5;2009-08-25
2009-08-26;1321.3854166666667;2009-08-26
2009-08-27;1274.09375;2009-08-27
2009-08-28;1265.3125;2009-08-28
2009-08-29;1282.1666666666667;2009-08-29
2009-08-30;1260.2604166666667;2009-08-30
2009-08-31;1214.71875;2009-08-31
2009-09-01;1178.4479166666667;2009-09-01
2009-09-02;1157.5729166666667;2009-09-02
2009-09-03;1157.75;2009-09-03
2009-09-04;1164.53125;2009-09-04
2009-09-05;1163.125;2009-09-05
2009-09-06;1285.71875;2009-09-06
2009-09-07;1352.0729166666667;2009-09-07
2009-09-08;1327.0833333333333;2009-09-08
2009-09-09;1299.1354166666667;2009-09-09
2009-09-10;1248.9375;2009-09-10
2009-09-11;1192.5833333333333;2009-09-11
2009-09-12;1155.2291666666667;2009-09-12
2009-09-13;1123.7916666666667;2009-09-13
2009-09-14;1081.90625;2009-09-14
2009-09-15;1085.7604166666667;2009-09-15
2009-09-16;1092.9166666666667;2009-09-16
2009-09-17;1079.5625;2009-09-17
2009-09-18;1059.71875;2009-09-18
2009-09-19;1027.46875;2009-09-19
2009-09-20;998.3020833333334;2009-09-20
2009-09-21;969.03125;2009-09-21
2009-09-22;977.3645833333334;2009-09-22
2009-09-23;954.3854166666666;2009-09-23
2009-09-24;958.4375;2009-09-24
2009-09-25;939.7708333333334;2009-09-25
2009-09-26;930.4895833333334;2009-09-26
2009-09-27;914.40625;2009-09-27
2009-09-28;891.2395833333334;2009-09-28
2009-09-29;869.59375;2009-09-29
2009-09-30;872.1354166666666;2009-09-30
2009-10-01;873.1458333333334;2009-10-01
2009-10-02;839.03125;2009-10-02
2009-10-03;826.2604166666666;2009-10-03
2009-10-04;821.8854166666666;2009-10-04
2009-10-05;812.4791666666666;2009-10-05
2009-10-06;825.7083333333334;2009-10-06
2009-10-07;881.8958333333334;2009-10-07
2009-10-08;915.7083333333334;2009-10-08
2009-10-09;884.15625;2009-10-09
2009-10-10;877.2291666666666;2009-10-10
2009-10-11;916.4791666666666;2009-10-11
2009-10-12;996.71875;2009-10-12
2009-10-13;1066.71875;2009-10-13
2009-10-14;1114.6770833333333;2009-10-14
2009-10-15;1123.9166666666667;2009-10-15
2009-10-16;1088.6979166666667;2009-10-16
2009-10-17;1048.9479166666667;2009-10-17
2009-10-18;1008.40625;2009-10-18
2009-10-19;998.40625;2009-10-19
2009-10-20;1030.5416666666667;2009-10-20
2009-10-21;1044.1145833333333;2009-10-21
2009-10-22;1038.8645833333333;2009-10-22
2009-10-23;1007.6770833333334;2009-10-23
2009-10-24;989.0833333333334;2009-10-24
2009-10-25;971.3;2009-10-25
2009-10-26;1001.8958333333334;2009-10-26
2009-10-27;1017.78125;2009-10-27
2009-10-28;1012.78125;2009-10-28
2009-10-29;988.0416666666666;2009-10-29
2009-10-30;967.2604166666666;2009-10-30
2009-10-31;940.65625;2009-10-31
2009-11-01;934.8229166666666;2009-11-01
2009-11-02;965.125;2009-11-02
2009-11-03;998.7708333333334;2009-11-03
2009-11-04;1081.1666666666667;2009-11-04
2009-11-05;1150.8333333333333;2009-11-05
2009-11-06;1347.15625;2009-11-06
2009-11-07;1467.7083333333333;2009-11-07
2009-11-08;1500.3958333333333;2009-11-08
2009-11-09;1450.4479166666667;2009-11-09
2009-11-10;1402.7395833333333;2009-11-10
2009-11-11;1487.8958333333333;2009-11-11
2009-11-12;1579.21875;2009-11-12
2009-11-13;1562.1354166666667;2009-11-13
2009-11-14;1462.7708333333333;2009-11-14
2009-11-15;1359.53125;2009-11-15
2009-11-16;1304.9583333333333;2009-11-16
2009-11-17;1276.1354166666667;2009-11-17
2009-11-18;1425.2395833333333;2009-11-18
2009-11-19;1617.2708333333333;2009-11-19
2009-11-20;1690.9479166666667;2009-11-20
2009-11-21;1620.1041666666667;2009-11-21
2009-11-22;1561.2395833333333;2009-11-22
2009-11-23;1509.40625;2009-11-23
2009-11-24;1485.0520833333333;2009-11-24
2009-11-25;1574.3229166666667;2009-11-25
2009-11-26;1770.4479166666667;2009-11-26
2009-11-27;1982.9583333333333;2009-11-27
2009-11-28;2100.25;2009-11-28
2009-11-29;2137.614583333333;2009-11-29
2009-11-30;2048.739583333333;2009-11-30
2009-12-01;2064.875;2009-12-01
2009-12-02;2058.125;2009-12-02
2009-12-03;2010.5208333333333;2009-12-03
2009-12-04;2023.7916666666667;2009-12-04
2009-12-05;2008.1875;2009-12-05
2009-12-06;1956.78125;2009-12-06
2009-12-07;1941.03125;2009-12-07
2009-12-08;2005.5625;2009-12-08
2009-12-09;2078.3541666666665;2009-12-09
2009-12-10;2444.53125;2009-12-10
2009-12-11;3059.25;2009-12-11
2009-12-12;3335.75;2009-12-12
2009-12-13;3168.739583333333;2009-12-13
2009-12-14;3021.552083333333;2009-12-14
2009-12-15;2838.8125;2009-12-15
2009-12-16;2592.145833333333;2009-12-16
2009-12-17;2344.1354166666665;2009-12-17
2009-12-18;2144.2916666666665;2009-12-18
2009-12-19;1981.2604166666667;2009-12-19
2009-12-20;1826.7395833333333;2009-12-20
2009-12-21;1687.3333333333333;2009-12-21
2009-12-22;1631.9895833333333;2009-12-22
2009-12-23;1636.6666666666667;2009-12-23
2009-12-24;1924.0625;2009-12-24
2009-12-25;2348.59375;2009-12-25
2009-12-26;2887.9375;2009-12-26
2009-12-27;3577.083333333333;2009-12-27
2009-12-28;3584.2604166666665;2009-12-28
2009-12-29;3244.1979166666665;2009-12-29
2009-12-30;2990.145833333333;2009-12-30
2009-12-31;3236.7604166666665;2009-12-31
2010-01-01;3860.5833333333335;2010-01-01
2010-01-02;4511.416666666667;2010-01-02
2010-01-03;4662.9375;2010-01-03
2010-01-04;4375.71875;2010-01-04
2010-01-05;3888.5416666666665;2010-01-05
2010-01-06;3365.6354166666665;2010-01-06
2010-01-07;2909.4375;2010-01-07
2010-01-08;2648.395833333333;2010-01-08
2010-01-09;2429.40625;2010-01-09
2010-01-10;2271.46875;2010-01-10
2010-01-11;2141.59375;2010-01-11
2010-01-12;2025.1770833333333;2010-01-12
2010-01-13;1922.7083333333333;2010-01-13
2010-01-14;1832.6145833333333;2010-01-14
2010-01-15;1772.0729166666667;2010-01-15
2010-01-16;1730.9583333333333;2010-01-16
2010-01-17;1722.6145833333333;2010-01-17
2010-01-18;1740.0625;2010-01-18
2010-01-19;2149.145833333333;2010-01-19
2010-01-20;2638.90625;2010-01-20
2010-01-21;2666.3125;2010-01-21
2010-01-22;2450.4375;2010-01-22
2010-01-23;2295.5;2010-01-23
2010-01-24;2167.78125;2010-01-24
2010-01-25;2039.4166666666667;2010-01-25
2010-01-26;1924.4895833333333;2010-01-26
2010-01-27;1854.1354166666667;2010-01-27
2010-01-28;1801.0208333333333;2010-01-28
2010-01-29;1752.6458333333333;2010-01-29
2010-01-30;1712.4791666666667;2010-01-30
2010-01-31;1703.1770833333333;2010-01-31
2010-02-01;1683.03125;2010-02-01
2010-02-02;1640.8854166666667;2010-02-02
2010-02-03;1618.0416666666667;2010-02-03
2010-02-04;1684.4583333333333;2010-02-04
2010-02-05;2415.333333333333;2010-02-05
2010-02-06;3013.7291666666665;2010-02-06
2010-02-07;3038.5625;2010-02-07
2010-02-08;3039.583333333333;2010-02-08
2010-02-09;3001.1979166666665;2010-02-09
2010-02-10;2807.989583333333;2010-02-10
2010-02-11;2551.6354166666665;2010-02-11
2010-02-12;2313.34375;2010-02-12
2010-02-13;2092.2291666666665;2010-02-13
2010-02-14;1978.0;2010-02-14
2010-02-15;1853.25;2010-02-15
2010-02-16;1762.6770833333333;2010-02-16
2010-02-17;1683.3854166666667;2010-02-17
2010-02-18;1635.8541666666667;2010-02-18
2010-02-19;1616.3333333333333;2010-02-19
2010-02-20;1656.0104166666667;2010-02-20
2010-02-21;1762.15625;2010-02-21
2010-02-22;1793.375;2010-02-22
2010-02-23;1909.7291666666667;2010-02-23
2010-02-24;2253.1354166666665;2010-02-24
2010-02-25;3211.78125;2010-02-25
2010-02-26;4100.041666666667;2010-02-26
2010-02-27;4525.46875;2010-02-27
2010-02-28;4765.75;2010-02-28
2010-03-01;5130.25;2010-03-01
2010-03-02;5242.03125;2010-03-02
2010-03-03;4801.541666666667;2010-03-03
2010-03-04;4278.322916666667;2010-03-04
2010-03-05;3795.9479166666665;2010-03-05
2010-03-06;3400.4479166666665;2010-03-06
2010-03-07;3027.1875;2010-03-07
2010-03-08;2714.1979166666665;2010-03-08
2010-03-09;2474.802083333333;2010-03-09
2010-03-10;2308.489583333333;2010-03-10
2010-03-11;2174.427083333333;2010-03-11
2010-03-12;2047.2395833333333;2010-03-12
2010-03-13;1935.28125;2010-03-13
2010-03-14;1870.8125;2010-03-14
2010-03-15;1827.3958333333333;2010-03-15
2010-03-16;1823.9479166666667;2010-03-16
2010-03-17;1849.5208333333333;2010-03-17
2010-03-18;1901.46875;2010-03-18
2010-03-19;1976.7604166666667;2010-03-19
2010-03-20;1969.7604166666667;2010-03-20
2010-03-21;1936.4375;2010-03-21
2010-03-22;2112.7291666666665;2010-03-22
2010-03-23;2354.0;2010-03-23
2010-03-24;2403.8854166666665;2010-03-24
2010-03-25;2459.90625;2010-03-25
2010-03-26;2385.8125;2010-03-26
2010-03-27;2298.427083333333;2010-03-27
2010-03-28;2288.9239130434785;2010-03-28
2010-03-29;2456.96875;2010-03-29
2010-03-30;2560.6041666666665;2010-03-30
2010-03-31;2685.15625;2010-03-31
2010-04-01;2797.6666666666665;2010-04-01
2010-04-02;2683.0;2010-04-02
2010-04-03;2578.833333333333;2010-04-03
2010-04-04;2461.395833333333;2010-04-04
2010-04-05;2380.458333333333;2010-04-05
2010-04-06;2346.395833333333;2010-04-06
2010-04-07;2325.9375;2010-04-07
2010-04-08;2178.489583333333;2010-04-08
2010-04-09;2076.802083333333;2010-04-09
2010-04-10;1992.9479166666667;2010-04-10
2010-04-11;1913.78125;2010-04-11
2010-04-12;1833.1875;2010-04-12
2010-04-13;1769.6458333333333;2010-04-13
2010-04-14;1733.4166666666667;2010-04-14
2010-04-15;1734.3958333333333;2010-04-15
2010-04-16;1713.4479166666667;2010-04-16
2010-04-17;1668.7083333333333;2010-04-17
2010-04-18;1608.71875;2010-04-18
2010-04-19;1540.6666666666667;2010-04-19
2010-04-20;1472.8645833333333;2010-04-20
2010-04-21;1417.625;2010-04-21
2010-04-22;1385.2916666666667;2010-04-22
2010-04-23;1346.5416666666667;2010-04-23
2010-04-24;1323.84375;2010-04-24
2010-04-25;1294.6145833333333;2010-04-25
2010-04-26;1274.25;2010-04-26
2010-04-27;1273.5;2010-04-27
2010-04-28;1263.7291666666667;2010-04-28
2010-04-29;1258.0729166666667;2010-04-29
2010-04-30;1274.84375;2010-04-30
2010-05-01;1274.9375;2010-05-01
2010-05-02;1279.96875;2010-05-02
2010-05-03;1305.0208333333333;2010-05-03
2010-05-04;1359.3333333333333;2010-05-04
2010-05-05;1460.0833333333333;2010-05-05
2010-05-06;1576.6458333333333;2010-05-06
2010-05-07;1769.875;2010-05-07
2010-05-08;1887.8854166666667;2010-05-08
2010-05-09;2005.6354166666667;2010-05-09
2010-05-10;1993.75;2010-05-10
2010-05-11;1899.8229166666667;2010-05-11
2010-05-12;1842.6770833333333;2010-05-12
2010-05-13;1901.4375;2010-05-13
2010-05-14;2017.6666666666667;2010-05-14
2010-05-15;2058.864583333333;2010-05-15
2010-05-16;2185.9375;2010-05-16
2010-05-17;2283.052083333333;2010-05-17
2010-05-18;2171.3541666666665;2010-05-18
2010-05-19;2084.1666666666665;2010-05-19
2010-05-20;2021.3854166666667;2010-05-20
2010-05-21;1993.6354166666667;2010-05-21
2010-05-22;2019.1979166666667;2010-05-22
2010-05-23;1933.9166666666667;2010-05-23
2010-05-24;1816.7395833333333;2010-05-24
2010-05-25;1683.3333333333333;2010-05-25
2010-05-26;1607.15625;2010-05-26
2010-05-27;1626.5520833333333;2010-05-27
2010-05-28;1784.7708333333333;2010-05-28
2010-05-29;1835.90625;2010-05-29
2010-05-30;1884.8645833333333;2010-05-30
2010-05-31;1900.53125;2010-05-31
2010-06-01;2002.0625;2010-06-01
2010-06-02;2173.395833333333;2010-06-02
2010-06-03;2427.0104166666665;2010-06-03
2010-06-04;2531.53125;2010-06-04
2010-06-05;2435.9166666666665;2010-06-05
2010-06-06;2351.6979166666665;2010-06-06
2010-06-07;2386.6041666666665;2010-06-07
2010-06-08;2410.958333333333;2010-06-08
2010-06-09;2315.5104166666665;2010-06-09
2010-06-10;2290.84375;2010-06-10
2010-06-11;2457.2604166666665;2010-06-11
2010-06-12;2588.8854166666665;2010-06-12
2010-06-13;2601.96875;2010-06-13
2010-06-14;2474.6875;2010-06-14
2010-06-15;2294.989583333333;2010-06-15
2010-06-16;2195.2604166666665;2010-06-16
2010-06-17;2159.46875;2010-06-17
2010-06-18;2175.9479166666665;2010-06-18
2010-06-19;2166.614583333333;2010-06-19
2010-06-20;2259.364583333333;2010-06-20
2010-06-21;2548.6666666666665;2010-06-21
2010-06-22;2769.6354166666665;2010-06-22
2010-06-23;2852.3541666666665;2010-06-23
2010-06-24;2787.3541666666665;2010-06-24
2010-06-25;2627.770833333333;2010-06-25
2010-06-26;2459.739583333333;2010-06-26
2010-06-27;2307.8541666666665;2010-06-27
2010-06-28;2165.46875;2010-06-28
2010-06-29;2012.78125;2010-06-29
2010-06-30;1878.875;2010-06-30
2010-07-01;1793.15625;2010-07-01
2010-07-02;1734.59375;2010-07-02
2010-07-03;1686.8541666666667;2010-07-03
2010-07-04;1700.21875;2010-07-04
2010-07-05;1672.4375;2010-07-05
2010-07-06;1678.0;2010-07-06
2010-07-07;1738.6875;2010-07-07
2010-07-08;1705.28125;2010-07-08
2010-07-09;1633.5625;2010-07-09
2010-07-10;1564.8229166666667;2010-07-10
2010-07-11;1521.8125;2010-07-11
2010-07-12;1510.25;2010-07-12
2010-07-13;1474.0729166666667;2010-07-13
2010-07-14;1448.28125;2010-07-14
2010-07-15;1471.4791666666667;2010-07-15
2010-07-16;1492.25;2010-07-16
2010-07-17;1516.8541666666667;2010-07-17
2010-07-18;1509.5416666666667;2010-07-18
2010-07-19;1494.34375;2010-07-19
2010-07-20;1470.9895833333333;2010-07-20
2010-07-21;1469.4166666666667;2010-07-21
2010-07-22;1460.3958333333333;2010-07-22
2010-07-23;1399.6458333333333;2010-07-23
2010-07-24;1376.6354166666667;2010-07-24
2010-07-25;1481.09375;2010-07-25
2010-07-26;1681.6979166666667;2010-07-26
2010-07-27;1892.3125;2010-07-27
2010-07-28;1935.7083333333333;2010-07-28
2010-07-29;1910.7083333333333;2010-07-29
2010-07-30;1950.0;2010-07-30
2010-07-31;1982.9583333333333;2010-07-31
2010-08-01;2039.9791666666667;2010-08-01
2010-08-02;2161.614583333333;2010-08-02
2010-08-03;2199.625;2010-08-03
2010-08-04;2242.53125;2010-08-04
2010-08-05;2251.708333333333;2010-08-05
2010-08-06;2245.84375;2010-08-06
2010-08-07;2258.75;2010-08-07
2010-08-08;2330.927083333333;2010-08-08
2010-08-09;2452.9375;2010-08-09
2010-08-10;2532.0416666666665;2010-08-10
2010-08-11;2506.458333333333;2010-08-11
2010-08-12;2410.1041666666665;2010-08-12
2010-08-13;2284.25;2010-08-13
2010-08-14;2267.21875;2010-08-14
2010-08-15;2280.302083333333;2010-08-15
2010-08-16;2468.083333333333;2010-08-16
2010-08-17;2545.53125;2010-08-17
2010-08-18;2740.145833333333;2010-08-18
2010-08-19;2951.28125;2010-08-19
2010-08-20;3013.8541666666665;2010-08-20
2010-08-21;2872.0104166666665;2010-08-21
2010-08-22;2683.989583333333;2010-08-22
2010-08-23;2510.052083333333;2010-08-23
2010-08-24;2314.833333333333;2010-08-24
2010-08-25;2253.2916666666665;2010-08-25
2010-08-26;2225.208333333333;2010-08-26
2010-08-27;2252.46875;2010-08-27
2010-08-28;2342.6666666666665;2010-08-28
2010-08-29;2467.46875;2010-08-29
2010-08-30;2554.458333333333;2010-08-30
2010-08-31;2882.583333333333;2010-08-31
2010-09-01;3086.0416666666665;2010-09-01
2010-09-02;3092.0729166666665;2010-09-02
2010-09-03;3021.4479166666665;2010-09-03
2010-09-04;2908.7604166666665;2010-09-04
2010-09-05;2710.7916666666665;2010-09-05
2010-09-06;2516.09375;2010-09-06
2010-09-07;2331.34375;2010-09-07
2010-09-08;2243.6666666666665;2010-09-08
2010-09-09;2237.375;2010-09-09
2010-09-10;2209.4791666666665;2010-09-10
2010-09-11;2153.052083333333;2010-09-11
2010-09-12;2077.9166666666665;2010-09-12
2010-09-13;2006.1458333333333;2010-09-13
2010-09-14;1939.96875;2010-09-14
2010-09-15;1956.9270833333333;2010-09-15
2010-09-16;1989.2604166666667;2010-09-16
2010-09-17;2031.7395833333333;2010-09-17
2010-09-18;1941.6770833333333;2010-09-18
2010-09-19;1842.78125;2010-09-19
2010-09-20;1748.1666666666667;2010-09-20
2010-09-21;1690.9479166666667;2010-09-21
2010-09-22;1640.7395833333333;2010-09-22
2010-09-23;1584.28125;2010-09-23
2010-09-24;1539.5208333333333;2010-09-24
2010-09-25;1541.21875;2010-09-25
2010-09-26;1582.8645833333333;2010-09-26
2010-09-27;1548.5208333333333;2010-09-27
2010-09-28;1700.3958333333333;2010-09-28
2010-09-29;2066.708333333333;2010-09-29
2010-09-30;2143.875;2010-09-30
2010-10-01;2000.3541666666667;2010-10-01
2010-10-02;1925.53125;2010-10-02
2010-10-03;1894.4479166666667;2010-10-03
2010-10-04;1864.1458333333333;2010-10-04
2010-10-05;1802.0416666666667;2010-10-05
2010-10-06;1722.15625;2010-10-06
2010-10-07;1654.3333333333333;2010-10-07
2010-10-08;1572.34375;2010-10-08
2010-10-09;1515.71875;2010-10-09
2010-10-10;1483.8020833333333;2010-10-10
2010-10-11;1443.9375;2010-10-11
2010-10-12;1394.40625;2010-10-12
2010-10-13;1342.0;2010-10-13
2010-10-14;1290.4479166666667;2010-10-14
2010-10-15;1253.4375;2010-10-15
2010-10-16;1247.6666666666667;2010-10-16
2010-10-17;1239.7395833333333;2010-10-17
2010-10-18;1251.8333333333333;2010-10-18
2010-10-19;1284.5104166666667;2010-10-19
2010-10-20;1296.6041666666667;2010-10-20
2010-10-21;1303.7395833333333;2010-10-21
2010-10-22;1311.4270833333333;2010-10-22
2010-10-23;1363.65625;2010-10-23
2010-10-24;1445.1875;2010-10-24
2010-10-25;1411.90625;2010-10-25
2010-10-26;1372.5416666666667;2010-10-26
2010-10-27;1419.8541666666667;2010-10-27
2010-10-28;1500.875;2010-10-28
2010-10-29;1521.75;2010-10-29
2010-10-30;1492.2708333333333;2010-10-30
2010-10-31;1436.62;2010-10-31
2010-11-01;1403.4583333333333;2010-11-01
2010-11-02;1384.125;2010-11-02
2010-11-03;1359.59375;2010-11-03
2010-11-04;1317.8541666666667;2010-11-04
2010-11-05;1280.1666666666667;2010-11-05
2010-11-06;1266.2604166666667;2010-11-06
2010-11-07;1296.9583333333333;2010-11-07
2010-11-08;1343.1354166666667;2010-11-08
2010-11-09;1532.7395833333333;2010-11-09
2010-11-10;1802.0;2010-11-10
2010-11-11;1882.8958333333333;2010-11-11
2010-11-12;1901.71875;2010-11-12
2010-11-13;2067.7291666666665;2010-11-13
2010-11-14;2703.65625;2010-11-14
2010-11-15;3338.2916666666665;2010-11-15
2010-11-16;3231.645833333333;2010-11-16
2010-11-17;2950.5104166666665;2010-11-17
2010-11-18;3078.375;2010-11-18
2010-11-19;3152.708333333333;2010-11-19
2010-11-20;2926.1875;2010-11-20
2010-11-21;2687.125;2010-11-21
2010-11-22;2451.7291666666665;2010-11-22
2010-11-23;2250.1354166666665;2010-11-23
2010-11-24;2115.09375;2010-11-24
2010-11-25;2141.802083333333;2010-11-25
2010-11-26;2149.927083333333;2010-11-26
2010-11-27;2143.90625;2010-11-27
2010-11-28;2156.052083333333;2010-11-28
2010-11-29;2137.78125;2010-11-29
2010-11-30;2035.1666666666667;2010-11-30
2010-12-01;1930.4583333333333;2010-12-01
2010-12-02;1821.8541666666667;2010-12-02
2010-12-03;1730.8020833333333;2010-12-03
2010-12-04;1651.9270833333333;2010-12-04
2010-12-05;1631.375;2010-12-05
2010-12-06;1581.8125;2010-12-06
2010-12-07;1545.1666666666667;2010-12-07
2010-12-08;1591.34375;2010-12-08
2010-12-09;2345.75;2010-12-09
2010-12-10;4265.78125;2010-12-10
2010-12-11;5375.25;2010-12-11
2010-12-12;5827.833333333333;2010-12-12
2010-12-13;5771.229166666667;2010-12-13
2010-12-14;5375.385416666667;2010-12-14
2010-12-15;4736.364583333333;2010-12-15
2010-12-16;4083.7291666666665;2010-12-16
2010-12-17;3582.989583333333;2010-12-17
2010-12-18;3179.0729166666665;2010-12-18
2010-12-19;2906.3541666666665;2010-12-19
2010-12-20;2708.6666666666665;2010-12-20
2010-12-21;2594.9375;2010-12-21
2010-12-22;2725.0729166666665;2010-12-22
2010-12-23;3304.6354166666665;2010-12-23
2010-12-24;4250.427083333333;2010-12-24
2010-12-25;5005.90625;2010-12-25
2010-12-26;5128.739583333333;2010-12-26
2010-12-27;4489.25;2010-12-27
2010-12-28;3887.1979166666665;2010-12-28
2010-12-29;3460.5;2010-12-29
2010-12-30;3142.833333333333;2010-12-30
2010-12-31;2906.052083333333;2010-12-31
2011-01-01;2775.239583333333;2011-01-01
2011-01-02;2691.083333333333;2011-01-02
2011-01-03;2576.427083333333;2011-01-03
2011-01-04;2442.1979166666665;2011-01-04
2011-01-05;2340.989583333333;2011-01-05
2011-01-06;2290.21875;2011-01-06
2011-01-07;2521.989583333333;2011-01-07
2011-01-08;4583.15625;2011-01-08
2011-01-09;6516.1875;2011-01-09
2011-01-10;7556.927083333333;2011-01-10
2011-01-11;7845.177083333333;2011-01-11
2011-01-12;7179.270833333333;2011-01-12
2011-01-13;6624.53125;2011-01-13
2011-01-14;6825.552083333333;2011-01-14
2011-01-15;7448.65625;2011-01-15
2011-01-16;7657.520833333333;2011-01-16
2011-01-17;7358.46875;2011-01-17
2011-01-18;6639.1875;2011-01-18
2011-01-19;5914.03125;2011-01-19
2011-01-20;5377.916666666667;2011-01-20
2011-01-21;4742.395833333333;2011-01-21
2011-01-22;4133.447916666667;2011-01-22
