;wasserstd_m;datum_messung
1999-10-25;230.0;1999-10-25
1999-10-26;230.0;1999-10-26
1999-10-27;228.0;1999-10-27
1999-10-28;228.0;1999-10-28
1999-10-29;230.0;1999-10-29
1999-10-30;226.0;1999-10-30
1999-10-31;230.0;1999-10-31
1999-11-01;232.0;1999-11-01
1999-11-02;228.0;1999-11-02
1999-11-03;228.0;1999-11-03
1999-11-04;234.0;1999-11-04
1999-11-05;237.0;1999-11-05
1999-11-06;237.0;1999-11-06
1999-11-07;232.0;1999-11-07
1999-11-08;226.0;1999-11-08
1999-11-09;226.0;1999-11-09
1999-11-10;237.0;1999-11-10
1999-11-11;255.0;1999-11-11
1999-11-12;282.0;1999-11-12
1999-11-13;323.0;1999-11-13
1999-11-14;330.0;1999-11-14
1999-11-15;325.0;1999-11-15
1999-11-16;318.0;1999-11-16
1999-11-17;306.0;1999-11-17
1999-11-18;296.0;1999-11-18
1999-11-19;287.0;1999-11-19
1999-11-20;280.0;1999-11-20
1999-11-21;275.0;1999-11-21
1999-11-22;269.0;1999-11-22
1999-11-23;269.0;1999-11-23
1999-11-24;264.0;1999-11-24
1999-11-25;257.0;1999-11-25
1999-11-26;264.0;1999-11-26
1999-11-27;269.0;1999-11-27
1999-11-28;262.0;1999-11-28
1999-11-29;259.0;1999-11-29
1999-11-30;262.0;1999-11-30
1999-12-01;257.0;1999-12-01
1999-12-02;251.0;1999-12-02
1999-12-03;247.0;1999-12-03
1999-12-04;247.0;1999-12-04
1999-12-05;253.0;1999-12-05
1999-12-06;259.0;1999-12-06
1999-12-07;267.0;1999-12-07
1999-12-08;267.0;1999-12-08
1999-12-09;255.0;1999-12-09
1999-12-10;264.0;1999-12-10
1999-12-11;273.0;1999-12-11
1999-12-12;278.0;1999-12-12
1999-12-13;285.0;1999-12-13
1999-12-14;296.0;1999-12-14
1999-12-15;325.0;1999-12-15
1999-12-16;333.0;1999-12-16
1999-12-17;330.0;1999-12-17
1999-12-18;345.0;1999-12-18
1999-12-19;333.0;1999-12-19
1999-12-20;330.0;1999-12-20
1999-12-21;325.0;1999-12-21
1999-12-22;313.0;1999-12-22
1999-12-23;298.0;1999-12-23
1999-12-24;282.0;1999-12-24
1999-12-25;273.0;1999-12-25
1999-12-26;280.0;1999-12-26
1999-12-27;296.0;1999-12-27
1999-12-28;325.0;1999-12-28
1999-12-29;345.0;1999-12-29
1999-12-30;353.0;1999-12-30
1999-12-31;353.0;1999-12-31
2000-01-01;349.95652173913044;2000-01-01
2000-01-02;350.15625;2000-01-02
2000-01-03;342.4583333333333;2000-01-03
2000-01-04;335.375;2000-01-04
2000-01-05;333.9166666666667;2000-01-05
2000-01-06;328.0625;2000-01-06
2000-01-07;328.7708333333333;2000-01-07
2000-01-08;341.6354166666667;2000-01-08
2000-01-09;351.1875;2000-01-09
2000-01-10;346.2916666666667;2000-01-10
2000-01-11;344.0208333333333;2000-01-11
2000-01-12;343.8958333333333;2000-01-12
2000-01-13;337.0208333333333;2000-01-13
2000-01-14;330.0208333333333;2000-01-14
2000-01-15;326.0416666666667;2000-01-15
2000-01-16;320.7708333333333;2000-01-16
2000-01-17;311.1458333333333;2000-01-17
2000-01-18;306.7708333333333;2000-01-18
2000-01-19;306.6458333333333;2000-01-19
2000-01-20;336.25;2000-01-20
2000-01-21;443.6979166666667;2000-01-21
2000-01-22;483.1458333333333;2000-01-22
2000-01-23;511.0520833333333;2000-01-23
2000-01-24;505.5416666666667;2000-01-24
2000-01-25;466.8541666666667;2000-01-25
2000-01-26;416.1145833333333;2000-01-26
2000-01-27;364.09375;2000-01-27
2000-01-28;358.03125;2000-01-28
2000-01-29;349.1145833333333;2000-01-29
2000-01-30;341.75;2000-01-30
2000-01-31;365.1145833333333;2000-01-31
2000-02-01;527.0729166666666;2000-02-01
2000-02-02;710.7395833333334;2000-02-02
2000-02-03;920.6354166666666;2000-02-03
2000-02-04;1100.0208333333333;2000-02-04
2000-02-05;1191.8333333333333;2000-02-05
2000-02-06;1210.9270833333333;2000-02-06
2000-02-07;1173.6041666666667;2000-02-07
2000-02-08;1122.0729166666667;2000-02-08
2000-02-09;1077.09375;2000-02-09
2000-02-10;1062.53125;2000-02-10
2000-02-11;1059.0;2000-02-11
2000-02-12;1074.1145833333333;2000-02-12
2000-02-13;1116.9479166666667;2000-02-13
2000-02-14;1126.7708333333333;2000-02-14
2000-02-15;1077.21875;2000-02-15
2000-02-16;989.8541666666666;2000-02-16
2000-02-17;927.8541666666666;2000-02-17
2000-02-18;913.0;2000-02-18
2000-02-19;909.3125;2000-02-19
2000-02-20;897.9895833333334;2000-02-20
2000-02-21;895.375;2000-02-21
2000-02-22;881.0729166666666;2000-02-22
2000-02-23;846.5833333333334;2000-02-23
2000-02-24;830.3854166666666;2000-02-24
2000-02-25;818.1041666666666;2000-02-25
2000-02-26;806.1770833333334;2000-02-26
2000-02-27;899.2083333333334;2000-02-27
2000-02-28;1001.7395833333334;2000-02-28
2000-02-29;1023.6770833333334;2000-02-29
2000-03-01;1038.9375;2000-03-01
2000-03-02;1014.4270833333334;2000-03-02
2000-03-03;978.03125;2000-03-03
2000-03-04;983.75;2000-03-04
2000-03-05;1008.09375;2000-03-05
2000-03-06;1038.5416666666667;2000-03-06
2000-03-07;1035.8958333333333;2000-03-07
2000-03-08;1067.5416666666667;2000-03-08
2000-03-09;1059.9375;2000-03-09
2000-03-10;1067.3958333333333;2000-03-10
2000-03-11;1206.59375;2000-03-11
2000-03-12;1411.875;2000-03-12
2000-03-13;1592.9791666666667;2000-03-13
2000-03-14;1757.5208333333333;2000-03-14
2000-03-15;1911.7083333333333;2000-03-15
2000-03-16;2246.03125;2000-03-16
2000-03-17;2378.239583333333;2000-03-17
2000-03-18;2347.1666666666665;2000-03-18
2000-03-19;2261.40625;2000-03-19
2000-03-20;2274.302083333333;2000-03-20
2000-03-21;2364.5104166666665;2000-03-21
2000-03-22;2324.114583333333;2000-03-22
2000-03-23;2216.864583333333;2000-03-23
2000-03-24;2096.4166666666665;2000-03-24
2000-03-25;1981.9270833333333;2000-03-25
2000-03-26;1879.0;2000-03-26
2000-03-27;1779.4270833333333;2000-03-27
2000-03-28;1652.34375;2000-03-28
2000-03-29;1573.5833333333333;2000-03-29
2000-03-30;1603.09375;2000-03-30
2000-03-31;1636.8020833333333;2000-03-31
2000-04-01;1661.28125;2000-04-01
2000-04-02;1727.46875;2000-04-02
2000-04-03;1787.8645833333333;2000-04-03
2000-04-04;1839.1458333333333;2000-04-04
2000-04-05;1917.1875;2000-04-05
2000-04-06;1991.4375;2000-04-06
2000-04-07;1914.3333333333333;2000-04-07
2000-04-08;1725.1458333333333;2000-04-08
2000-04-09;1533.5520833333333;2000-04-09
2000-04-10;1420.3125;2000-04-10
2000-04-11;1296.9375;2000-04-11
2000-04-12;1169.2083333333333;2000-04-12
2000-04-13;1072.0104166666667;2000-04-13
2000-04-14;1021.5625;2000-04-14
2000-04-15;978.75;2000-04-15
2000-04-16;942.3020833333334;2000-04-16
2000-04-17;931.5520833333334;2000-04-17
2000-04-18;889.7604166666666;2000-04-18
2000-04-19;863.71875;2000-04-19
2000-04-20;849.03125;2000-04-20
2000-04-21;836.7083333333334;2000-04-21
2000-04-22;806.5729166666666;2000-04-22
2000-04-23;795.40625;2000-04-23
2000-04-24;758.6979166666666;2000-04-24
2000-04-25;712.84375;2000-04-25
2000-04-26;683.4166666666666;2000-04-26
2000-04-27;669.9583333333334;2000-04-27
2000-04-28;648.6979166666666;2000-04-28
2000-04-29;615.2604166666666;2000-04-29
2000-04-30;565.4791666666666;2000-04-30
2000-05-01;529.7083333333334;2000-05-01
2000-05-02;535.0208333333334;2000-05-02
2000-05-03;541.9479166666666;2000-05-03
2000-05-04;521.5520833333334;2000-05-04
2000-05-05;500.3645833333333;2000-05-05
2000-05-06;482.25;2000-05-06
2000-05-07;477.5520833333333;2000-05-07
2000-05-08;471.4270833333333;2000-05-08
2000-05-09;448.5625;2000-05-09
2000-05-10;422.0833333333333;2000-05-10
2000-05-11;411.2708333333333;2000-05-11
2000-05-12;398.6458333333333;2000-05-12
2000-05-13;397.3541666666667;2000-05-13
2000-05-14;388.4895833333333;2000-05-14
2000-05-15;366.3229166666667;2000-05-15
2000-05-16;351.125;2000-05-16
2000-05-17;337.875;2000-05-17
2000-05-18;323.125;2000-05-18
2000-05-19;316.1666666666667;2000-05-19
2000-05-20;317.9791666666667;2000-05-20
2000-05-21;322.6041666666667;2000-05-21
2000-05-22;333.4583333333333;2000-05-22
2000-05-23;336.625;2000-05-23
2000-05-24;338.7708333333333;2000-05-24
2000-05-25;335.2916666666667;2000-05-25
2000-05-26;333.3333333333333;2000-05-26
2000-05-27;329.3229166666667;2000-05-27
2000-05-28;323.5625;2000-05-28
2000-05-29;318.8541666666667;2000-05-29
2000-05-30;310.7083333333333;2000-05-30
2000-05-31;305.7708333333333;2000-05-31
2000-06-01;305.5833333333333;2000-06-01
2000-06-02;314.3125;2000-06-02
2000-06-03;311.9375;2000-06-03
2000-06-04;306.5208333333333;2000-06-04
2000-06-05;313.9375;2000-06-05
2000-06-06;304.6458333333333;2000-06-06
2000-06-07;293.5416666666667;2000-06-07
2000-06-08;294.6666666666667;2000-06-08
2000-06-09;300.7083333333333;2000-06-09
2000-06-10;305.3541666666667;2000-06-10
2000-06-11;301.1875;2000-06-11
2000-06-12;298.2083333333333;2000-06-12
2000-06-13;297.9375;2000-06-13
2000-06-14;286.4791666666667;2000-06-14
2000-06-15;279.0;2000-06-15
2000-06-16;268.75;2000-06-16
2000-06-17;269.9375;2000-06-17
2000-06-18;269.9375;2000-06-18
2000-06-19;267.7708333333333;2000-06-19
2000-06-20;260.5416666666667;2000-06-20
2000-06-21;259.6041666666667;2000-06-21
2000-06-22;251.72916666666663;2000-06-22
2000-06-23;244.66666666666663;2000-06-23
2000-06-24;240.5;2000-06-24
2000-06-25;231.02083333333331;2000-06-25
2000-06-26;225.85416666666663;2000-06-26
2000-06-27;229.5;2000-06-27
2000-06-28;236.08333333333331;2000-06-28
2000-06-29;239.5625;2000-06-29
2000-06-30;237.64583333333331;2000-06-30
2000-07-01;234.875;2000-07-01
2000-07-02;232.53125;2000-07-02
2000-07-03;229.66666666666663;2000-07-03
2000-07-04;227.5;2000-07-04
2000-07-05;228.22916666666663;2000-07-05
2000-07-06;231.9375;2000-07-06
2000-07-07;238.54166666666663;2000-07-07
2000-07-08;242.6875;2000-07-08
2000-07-09;241.75;2000-07-09
2000-07-10;249.375;2000-07-10
2000-07-11;260.7916666666667;2000-07-11
2000-07-12;261.2916666666667;2000-07-12
2000-07-13;261.0625;2000-07-13
2000-07-14;257.6041666666667;2000-07-14
2000-07-15;257.59375;2000-07-15
2000-07-16;253.63541666666663;2000-07-16
2000-07-17;253.45833333333331;2000-07-17
2000-07-18;258.125;2000-07-18
2000-07-19;256.5104166666667;2000-07-19
2000-07-20;250.91666666666663;2000-07-20
2000-07-21;257.6875;2000-07-21
2000-07-22;289.6458333333333;2000-07-22
2000-07-23;281.0625;2000-07-23
2000-07-24;259.8645833333333;2000-07-24
2000-07-25;245.25;2000-07-25
2000-07-26;240.0625;2000-07-26
2000-07-27;236.875;2000-07-27
2000-07-28;235.66666666666663;2000-07-28
2000-07-29;249.63541666666663;2000-07-29
2000-07-30;281.3958333333333;2000-07-30
2000-07-31;271.1458333333333;2000-07-31
2000-08-01;260.875;2000-08-01
2000-08-02;265.1979166666667;2000-08-02
2000-08-03;276.6875;2000-08-03
2000-08-04;297.125;2000-08-04
2000-08-05;289.8333333333333;2000-08-05
2000-08-06;271.0625;2000-08-06
2000-08-07;252.69791666666663;2000-08-07
2000-08-08;240.66666666666663;2000-08-08
2000-08-09;233.71875;2000-08-09
2000-08-10;232.4375;2000-08-10
2000-08-11;236.875;2000-08-11
2000-08-12;244.0;2000-08-12
2000-08-13;248.125;2000-08-13
2000-08-14;243.10416666666663;2000-08-14
2000-08-15;230.48958333333331;2000-08-15
2000-08-16;222.86458333333331;2000-08-16
2000-08-17;219.5;2000-08-17
2000-08-18;216.29166666666663;2000-08-18
2000-08-19;218.02083333333331;2000-08-19
2000-08-20;215.75;2000-08-20
2000-08-21;226.58333333333331;2000-08-21
2000-08-22;242.0;2000-08-22
2000-08-23;240.6875;2000-08-23
2000-08-24;241.3125;2000-08-24
2000-08-25;245.35416666666663;2000-08-25
2000-08-26;252.55208333333331;2000-08-26
2000-08-27;241.85416666666663;2000-08-27
2000-08-28;232.45833333333331;2000-08-28
2000-08-29;224.71875;2000-08-29
2000-08-30;224.59375;2000-08-30
2000-08-31;224.25;2000-08-31
2000-09-01;222.97916666666663;2000-09-01
2000-09-02;225.25;2000-09-02
2000-09-03;240.45833333333331;2000-09-03
2000-09-04;258.7395833333333;2000-09-04
2000-09-05;257.875;2000-09-05
2000-09-06;250.625;2000-09-06
2000-09-07;253.3125;2000-09-07
2000-09-08;248.625;2000-09-08
2000-09-09;261.3958333333333;2000-09-09
2000-09-10;271.9791666666667;2000-09-10
2000-09-11;263.28125;2000-09-11
2000-09-12;250.45833333333331;2000-09-12
2000-09-13;244.83333333333331;2000-09-13
2000-09-14;245.39583333333331;2000-09-14
2000-09-15;239.29166666666663;2000-09-15
2000-09-16;237.10416666666663;2000-09-16
2000-09-17;234.39583333333331;2000-09-17
2000-09-18;229.83333333333331;2000-09-18
2000-09-19;228.9375;2000-09-19
2000-09-20;227.77083333333331;2000-09-20
2000-09-21;228.95833333333331;2000-09-21
2000-09-22;222.4375;2000-09-22
2000-09-23;227.89583333333331;2000-09-23
2000-09-24;233.25;2000-09-24
2000-09-25;233.45833333333331;2000-09-25
2000-09-26;233.45833333333331;2000-09-26
2000-09-27;236.4375;2000-09-27
2000-09-28;230.30208333333331;2000-09-28
2000-09-29;231.78125;2000-09-29
2000-09-30;235.39583333333331;2000-09-30
2000-10-01;234.64583333333331;2000-10-01
2000-10-02;231.39583333333331;2000-10-02
2000-10-03;232.0625;2000-10-03
2000-10-04;229.08333333333331;2000-10-04
2000-10-05;234.60416666666663;2000-10-05
2000-10-06;242.4375;2000-10-06
2000-10-07;252.22916666666663;2000-10-07
2000-10-08;248.29166666666663;2000-10-08
2000-10-09;254.95833333333331;2000-10-09
2000-10-10;272.0208333333333;2000-10-10
2000-10-11;282.1875;2000-10-11
2000-10-12;283.5;2000-10-12
2000-10-13;287.5833333333333;2000-10-13
2000-10-14;285.5833333333333;2000-10-14
2000-10-15;283.5416666666667;2000-10-15
2000-10-16;278.7291666666667;2000-10-16
2000-10-17;278.0416666666667;2000-10-17
2000-10-18;272.125;2000-10-18
2000-10-19;269.375;2000-10-19
2000-10-20;270.125;2000-10-20
2000-10-21;277.2083333333333;2000-10-21
2000-10-22;306.0208333333333;2000-10-22
2000-10-23;307.0416666666667;2000-10-23
2000-10-24;301.0208333333333;2000-10-24
2000-10-25;298.7916666666667;2000-10-25
2000-10-26;291.2916666666667;2000-10-26
2000-10-27;281.9791666666667;2000-10-27
2000-10-28;273.6875;2000-10-28
2000-10-29;272.4;2000-10-29
2000-10-30;268.0208333333333;2000-10-30
2000-10-31;262.7708333333333;2000-10-31
2000-11-01;257.5104166666667;2000-11-01
2000-11-02;256.5;2000-11-02
2000-11-03;255.86458333333331;2000-11-03
2000-11-04;256.2291666666667;2000-11-04
2000-11-05;255.51041666666663;2000-11-05
2000-11-06;254.77083333333331;2000-11-06
2000-11-07;255.61458333333331;2000-11-07
2000-11-08;255.15625;2000-11-08
2000-11-09;249.625;2000-11-09
2000-11-10;247.52083333333331;2000-11-10
2000-11-11;245.20833333333331;2000-11-11
2000-11-12;246.59375;2000-11-12
2000-11-13;248.59375;2000-11-13
2000-11-14;248.16666666666663;2000-11-14
2000-11-15;247.91666666666663;2000-11-15
2000-11-16;247.97916666666663;2000-11-16
2000-11-17;249.03125;2000-11-17
2000-11-18;250.85416666666663;2000-11-18
2000-11-19;249.53125;2000-11-19
2000-11-20;248.97916666666663;2000-11-20
2000-11-21;246.15625;2000-11-21
2000-11-22;242.28125;2000-11-22
2000-11-23;241.26041666666663;2000-11-23
2000-11-24;240.0;2000-11-24
2000-11-25;240.125;2000-11-25
2000-11-26;242.375;2000-11-26
2000-11-27;239.66666666666663;2000-11-27
2000-11-28;239.08333333333331;2000-11-28
2000-11-29;247.625;2000-11-29
2000-11-30;250.22916666666663;2000-11-30
2000-12-01;255.22916666666663;2000-12-01
2000-12-02;262.5416666666667;2000-12-02
2000-12-03;260.3541666666667;2000-12-03
2000-12-04;252.5;2000-12-04
2000-12-05;243.875;2000-12-05
2000-12-06;240.02083333333331;2000-12-06
2000-12-07;237.77083333333331;2000-12-07
2000-12-08;235.72916666666663;2000-12-08
2000-12-09;232.54166666666663;2000-12-09
2000-12-10;229.91666666666663;2000-12-10
2000-12-11;230.79166666666663;2000-12-11
2000-12-12;233.16666666666663;2000-12-12
2000-12-13;231.1875;2000-12-13
2000-12-14;233.88541666666663;2000-12-14
2000-12-15;237.73958333333331;2000-12-15
2000-12-16;243.0625;2000-12-16
2000-12-17;257.34375;2000-12-17
2000-12-18;269.6041666666667;2000-12-18
2000-12-19;273.4583333333333;2000-12-19
2000-12-20;275.125;2000-12-20
2000-12-21;270.7083333333333;2000-12-21
2000-12-22;267.6666666666667;2000-12-22
2000-12-23;265.3541666666667;2000-12-23
2000-12-24;255.91666666666663;2000-12-24
2000-12-25;250.14583333333331;2000-12-25
2000-12-26;249.20833333333331;2000-12-26
2000-12-27;244.5;2000-12-27
2000-12-28;240.79166666666663;2000-12-28
2000-12-29;237.39583333333331;2000-12-29
2000-12-30;230.3125;2000-12-30
2000-12-31;230.5625;2000-12-31
2001-01-01;239.875;2001-01-01
2001-01-02;242.75;2001-01-02
2001-01-03;243.91666666666663;2001-01-03
2001-01-04;242.10416666666663;2001-01-04
2001-01-05;242.4375;2001-01-05
2001-01-06;250.16666666666663;2001-01-06
2001-01-07;259.9166666666667;2001-01-07
2001-01-08;277.3125;2001-01-08
2001-01-09;291.3958333333333;2001-01-09
2001-01-10;290.8541666666667;2001-01-10
2001-01-11;315.3333333333333;2001-01-11
2001-01-12;343.3854166666667;2001-01-12
2001-01-13;354.4375;2001-01-13
2001-01-14;345.0208333333333;2001-01-14
2001-01-15;328.0416666666667;2001-01-15
2001-01-16;307.8125;2001-01-16
2001-01-17;291.5416666666667;2001-01-17
2001-01-18;275.4583333333333;2001-01-18
2001-01-19;268.2708333333333;2001-01-19
2001-01-20;266.8854166666667;2001-01-20
2001-01-21;260.1041666666667;2001-01-21
2001-01-22;264.2083333333333;2001-01-22
2001-01-23;278.6666666666667;2001-01-23
2001-01-24;285.03125;2001-01-24
2001-01-25;287.4791666666667;2001-01-25
2001-01-26;294.6666666666667;2001-01-26
2001-01-27;307.2916666666667;2001-01-27
2001-01-28;310.5416666666667;2001-01-28
2001-01-29;312.7708333333333;2001-01-29
2001-01-30;310.4791666666667;2001-01-30
2001-01-31;306.6666666666667;2001-01-31
2001-02-01;301.625;2001-02-01
2001-02-02;300.8958333333333;2001-02-02
2001-02-03;297.3541666666667;2001-02-03
2001-02-04;297.9375;2001-02-04
2001-02-05;298.6458333333333;2001-02-05
2001-02-06;295.7083333333333;2001-02-06
2001-02-07;311.8541666666667;2001-02-07
2001-02-08;387.6354166666667;2001-02-08
2001-02-09;460.2708333333333;2001-02-09
2001-02-10;541.8020833333334;2001-02-10
2001-02-11;594.8125;2001-02-11
2001-02-12;568.78125;2001-02-12
2001-02-13;537.2291666666666;2001-02-13
2001-02-14;512.0729166666666;2001-02-14
2001-02-15;486.9791666666667;2001-02-15
2001-02-16;478.0208333333333;2001-02-16
2001-02-17;470.6875;2001-02-17
2001-02-18;458.7604166666667;2001-02-18
2001-02-19;452.3541666666667;2001-02-19
2001-02-20;442.5833333333333;2001-02-20
2001-02-21;422.875;2001-02-21
2001-02-22;409.15625;2001-02-22
2001-02-23;401.4375;2001-02-23
2001-02-24;394.28125;2001-02-24
2001-02-25;393.625;2001-02-25
2001-02-26;387.15625;2001-02-26
2001-02-27;377.75;2001-02-27
2001-02-28;368.9375;2001-02-28
2001-03-01;360.9375;2001-03-01
2001-03-02;352.0625;2001-03-02
2001-03-03;347.9375;2001-03-03
2001-03-04;342.625;2001-03-04
2001-03-05;341.1666666666667;2001-03-05
2001-03-06;339.0;2001-03-06
2001-03-07;340.25;2001-03-07
2001-03-08;351.375;2001-03-08
2001-03-09;355.59375;2001-03-09
2001-03-10;367.75;2001-03-10
2001-03-11;403.4375;2001-03-11
2001-03-12;463.65625;2001-03-12
2001-03-13;495.0625;2001-03-13
2001-03-14;514.1770833333334;2001-03-14
2001-03-15;580.9166666666666;2001-03-15
2001-03-16;663.03125;2001-03-16
2001-03-17;709.75;2001-03-17
2001-03-18;703.5416666666666;2001-03-18
2001-03-19;693.8333333333334;2001-03-19
2001-03-20;711.875;2001-03-20
2001-03-21;725.3958333333334;2001-03-21
2001-03-22;733.8333333333334;2001-03-22
2001-03-23;749.0104166666666;2001-03-23
2001-03-24;791.3333333333334;2001-03-24
2001-03-25;838.0978260869565;2001-03-25
2001-03-26;972.8958333333334;2001-03-26
2001-03-27;1153.9166666666667;2001-03-27
2001-03-28;1308.1145833333333;2001-03-28
2001-03-29;1389.6875;2001-03-29
2001-03-30;1429.09375;2001-03-30
2001-03-31;1473.1145833333333;2001-03-31
2001-04-01;1442.2395833333333;2001-04-01
2001-04-02;1314.7916666666667;2001-04-02
2001-04-03;1172.4583333333333;2001-04-03
2001-04-04;1062.3958333333333;2001-04-04
2001-04-05;943.9583333333334;2001-04-05
2001-04-06;853.7083333333334;2001-04-06
2001-04-07;810.4166666666666;2001-04-07
2001-04-08;784.96875;2001-04-08
2001-04-09;768.25;2001-04-09
2001-04-10;732.2708333333334;2001-04-10
2001-04-11;720.15625;2001-04-11
2001-04-12;831.71875;2001-04-12
2001-04-13;925.0625;2001-04-13
2001-04-14;892.03125;2001-04-14
2001-04-15;819.21875;2001-04-15
2001-04-16;781.9375;2001-04-16
2001-04-17;751.5833333333334;2001-04-17
2001-04-18;738.6770833333334;2001-04-18
2001-04-19;751.0625;2001-04-19
2001-04-20;781.1875;2001-04-20
2001-04-21;785.3854166666666;2001-04-21
2001-04-22;756.6458333333334;2001-04-22
2001-04-23;701.0;2001-04-23
2001-04-24;646.96875;2001-04-24
2001-04-25;639.2395833333334;2001-04-25
2001-04-26;670.0;2001-04-26
2001-04-27;684.9166666666666;2001-04-27
2001-04-28;684.2916666666666;2001-04-28
2001-04-29;683.46875;2001-04-29
2001-04-30;679.8125;2001-04-30
2001-05-01;646.5520833333334;2001-05-01
2001-05-02;621.8645833333334;2001-05-02
2001-05-03;604.09375;2001-05-03
2001-05-04;578.21875;2001-05-04
2001-05-05;580.2291666666666;2001-05-05
2001-05-06;554.9166666666666;2001-05-06
2001-05-07;547.71875;2001-05-07
2001-05-08;574.6666666666666;2001-05-08
2001-05-09;627.2916666666666;2001-05-09
2001-05-10;686.2708333333334;2001-05-10
2001-05-11;647.6875;2001-05-11
2001-05-12;608.25;2001-05-12
2001-05-13;573.9479166666666;2001-05-13
2001-05-14;541.28125;2001-05-14
2001-05-15;497.1875;2001-05-15
2001-05-16;456.9895833333333;2001-05-16
2001-05-17;440.3541666666667;2001-05-17
2001-05-18;425.65625;2001-05-18
2001-05-19;428.0416666666667;2001-05-19
2001-05-20;424.9583333333333;2001-05-20
2001-05-21;415.21875;2001-05-21
2001-05-22;421.2083333333333;2001-05-22
2001-05-23;438.8229166666667;2001-05-23
2001-05-24;419.5208333333333;2001-05-24
2001-05-25;413.9895833333333;2001-05-25
2001-05-26;403.375;2001-05-26
2001-05-27;381.6041666666667;2001-05-27
2001-05-28;374.75;2001-05-28
2001-05-29;357.625;2001-05-29
2001-05-30;333.4166666666667;2001-05-30
2001-05-31;314.3020833333333;2001-05-31
2001-06-01;302.9479166666667;2001-06-01
2001-06-02;313.6875;2001-06-02
2001-06-03;327.9791666666667;2001-06-03
2001-06-04;336.5208333333333;2001-06-04
2001-06-05;327.9375;2001-06-05
2001-06-06;318.8125;2001-06-06
2001-06-07;323.7083333333333;2001-06-07
2001-06-08;326.25;2001-06-08
2001-06-09;321.9166666666667;2001-06-09
2001-06-10;320.8125;2001-06-10
2001-06-11;314.9166666666667;2001-06-11
2001-06-12;315.0;2001-06-12
2001-06-13;327.9791666666667;2001-06-13
2001-06-14;335.4375;2001-06-14
2001-06-15;328.4791666666667;2001-06-15
2001-06-16;327.4166666666667;2001-06-16
2001-06-17;330.625;2001-06-17
2001-06-18;325.4583333333333;2001-06-18
2001-06-19;319.8541666666667;2001-06-19
2001-06-20;319.3125;2001-06-20
2001-06-21;328.4583333333333;2001-06-21
2001-06-22;323.15625;2001-06-22
2001-06-23;321.625;2001-06-23
2001-06-24;322.625;2001-06-24
2001-06-25;322.2916666666667;2001-06-25
2001-06-26;319.71875;2001-06-26
2001-06-27;314.15625;2001-06-27
2001-06-28;310.0625;2001-06-28
2001-06-29;307.8541666666667;2001-06-29
